season,week,event_id,event_description,start_time,market_id,market_description,outcome_id,player,team,opp,is_home,american_odds,decimal_odds,implied_prob,last_update,source
2025,1,15304649,Tennessee Titans @ Denver Broncos,1757275500000,429212374,Anytime Touchdown Scorer,2040754443,Lucas Krull (DEN) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304649,Tennessee Titans @ Denver Broncos,1757275500000,429212374,Anytime Touchdown Scorer,2040754444,Gunnar Helm (TEX) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304649,Tennessee Titans @ Denver Broncos,1757275500000,429212374,Anytime Touchdown Scorer,2040754445,Nate Adkins (DEN) - 1Q,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304649,Tennessee Titans @ Denver Broncos,1757275500000,429212374,Anytime Touchdown Scorer,2040754446,Tyler Badie (DEN) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304649,Tennessee Titans @ Denver Broncos,1757275500000,429212374,Anytime Touchdown Scorer,2040754447,Chimere Dike (TEN) - 1Q,,,,6000,61.0,0.0164,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304649,Tennessee Titans @ Denver Broncos,1757275500000,429212374,Anytime Touchdown Scorer,2040754448,David Martin-Robinson (TEN) - 1Q,,,,6500,66.0,0.0152,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996610038,Josh Jacobs,GB,,,-157,1.636943,0.6109,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996610036,Jahmyr Gibbs,DET,,,-117,1.854701,0.5392,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996610041,David Montgomery,DET,,,150,2.5,0.4,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996632342,Amon-Ra St. Brown,DET,,,150,2.5,0.4,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996610040,Jayden Reed,GB,,,200,3.0,0.3333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,2001297748,Matthew Golden,GB,,,190,2.9,0.3448,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629618,Tucker Kraft,GB,,,190,2.9,0.3448,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996610037,Sam LaPorta,DET,,,200,3.0,0.3333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996610039,Jameson Williams,DET,,,225,3.25,0.3077,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629609,Romeo Doubs,GB,,,225,3.25,0.3077,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629608,Dontayvion Wicks,GB,,,280,3.8,0.2632,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,2009708098,Isaac TeSlaa,DET,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629636,Chris Brooks,GB,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629610,Jordan Love,GB,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,2001241121,Savion Williams,GB,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629617,Emanuel Wilson,GB,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629614,Luke Musgrave,GB,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629620,Malik Heath,GB,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,2009708095,Dominic Lovett,DET,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629611,Kalif Raymond,DET,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629616,Brock Wright,DET,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629623,Ben Sims,GB,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629615,Sione Vaki,DET,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629619,Craig Reynolds,DET,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629621,Shane Zylstra,DET,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,417690520,Anytime Touchdown Scorer,1996629622,Jared Goff,DET,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438421,Josh Jacobs (GB) - 1H,,,,160,2.6,0.3846,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438422,Jahmyr Gibbs (DET) - 1H,,,,200,3.0,0.3333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438423,Amon-Ra St. Brown (DET) - 1H,,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438424,David Montgomery (DET) - 1H,,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438425,Tucker Kraft (GB) - 1H,,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438426,Jameson Williams (DET) - 1H,,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438427,Matthew Golden (GB) - 1H,,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438428,Jayden Reed (GB) - 1H,,,,475,5.75,0.1739,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438429,Romeo Doubs (GB) - 1H,,,,475,5.75,0.1739,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438430,Sam LaPorta (DET) - 1H,,,,475,5.75,0.1739,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438431,Dontayvion Wicks (GB) - 1H,,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438432,GB Packers D/ST - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438433,DET Lions D/ST - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438434,Isaac TeSlaa (DET) - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438435,Jordan Love (GB) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438436,Chris Brooks (GB) - 1H,,,,1300,14.0,0.0714,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438437,Emanuel Wilson (GB) - 1H,,,,1300,14.0,0.0714,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438438,Luke Musgrave (GB) - 1H,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438439,Kalif Raymond (DET) - 1H,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438440,Malik Heath (GB) - 1H,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438441,Savion Williams (GB) - 1H,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438442,Brock Wright (DET) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438443,Jared Goff (DET) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438444,Dominic Lovett (DET) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438445,Ben Sims (GB) - 1H,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438446,Craig Reynolds (DET) - 1H,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438447,John FitzPatrick (GB) - 1H,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438448,Sione Vaki (DET) - 1H,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212375,Anytime Touchdown Scorer,2040438449,Shane Zylstra (DET) - 1H,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448421,Josh Jacobs (GB) - 1Q,,,,375,4.75,0.2105,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448422,Jahmyr Gibbs (DET) - 1Q,,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448423,Amon-Ra St. Brown (DET) - 1Q,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448424,David Montgomery (DET) - 1Q,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448425,Jameson Williams (DET) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448426,Jayden Reed (GB) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448427,Tucker Kraft (GB) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448428,Matthew Golden (GB) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448429,Romeo Doubs (GB) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448430,Sam LaPorta (DET) - 1Q,,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448431,Dontayvion Wicks (GB) - 1Q,,,,1300,14.0,0.0714,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448432,DET Lions D/ST - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448433,GB Packers D/ST - 1Q,,,,1900,20.0,0.05,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448434,Isaac TeSlaa (DET) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448435,Emanuel Wilson (GB) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448436,Jordan Love (GB) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448437,Chris Brooks (GB) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448438,Luke Musgrave (GB) - 1Q,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448439,Savion Williams (GB) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448440,Kalif Raymond (DET) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448441,Malik Heath (GB) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448442,Dominic Lovett (DET) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448443,Brock Wright (DET) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448444,Jared Goff (DET) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448445,John FitzPatrick (GB) - 1Q,,,,6000,61.0,0.0164,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448446,Craig Reynolds (DET) - 1Q,,,,6000,61.0,0.0164,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448447,Ben Sims (GB) - 1Q,,,,6500,66.0,0.0152,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448448,Shane Zylstra (DET) - 1Q,,,,6500,66.0,0.0152,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304648,Detroit Lions @ Green Bay Packers,1757276700000,429212376,Anytime Touchdown Scorer,2040448449,Sione Vaki (DET) - 1Q,,,,6500,66.0,0.0152,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996621374,Kyren Williams,LAR,,,-148,1.675676,0.5968,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996621378,Nico Collins,HOU,,,135,2.35,0.4255,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2009712395,Davante Adams,LAR,,,140,2.4,0.4167,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996621375,Puka Nacua,LAR,,,140,2.4,0.4167,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2009713504,Nick Chubb,HOU,,,160,2.6,0.3846,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996672267,Dameon Pierce,HOU,,,320,4.2,0.2381,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2009713503,Woody Marks,HOU,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996621376,Dalton Schultz,HOU,,,260,3.6,0.2778,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2009713506,Jayden Higgins,HOU,,,280,3.8,0.2632,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996632468,CJ Stroud,HOU,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996632466,Tyler Higbee,LAR,,,320,4.2,0.2381,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996672275,TuTu Atwell,LAR,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996672271,Blake Corum,LAR,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996672272,Xavier Hutchinson,HOU,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996672269,Jordan Whittington,LAR,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2038541654,Xavier Smith,LAR,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996672265,Cade Stover,HOU,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996672273,Dare Ogunbowale,HOU,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2001248458,Jaylin Noel,HOU,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2001252350,Terrance Ferguson,LAR,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2009712393,Jarquez Hunter,LAR,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2025510286,Matthew Stafford,LAR,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996672274,Colby Parkinson,LAR,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,1996672270,Davis Allen,LAR,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2009712390,Braxton Berrios,HOU,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2009712397,Konata Mumpfield,LAR,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,417693453,Anytime Touchdown Scorer,2009713501,Justin Watson,HOU,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039221,Kyren Williams (LAR) - 1H,,,,180,2.8,0.3571,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039222,Puka Nacua (LAR) - 1H,,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039223,Davante Adams (LAR) - 1H,,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039224,Nico Collins (HOU) - 1H,,,,330,4.3,0.2326,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039225,Nick Chubb (HOU) - 1H,,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039226,Christian Kirk (HOU) - 1H,,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039227,Dameon Pierce (HOU) - 1H,,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039228,Tyler Higbee (LAR) - 1H,,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039229,TuTu Atwell (LAR) - 1H,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039230,Dalton Schultz (HOU) - 1H,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039231,Jayden Higgins (HOU) - 1H,,,,950,10.5,0.0952,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039232,Blake Corum (LAR) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039233,LA Rams D/ST - 1H,,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
