season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,qb_adj,sos
2024,11,Indianapolis Colts,0.044681005,-0.007613642,0.09135599,0.00012760813,-0.21527267,0.16277324,43.173912,0.4714285714285714,0.5285714285714286,,0.01910476524270126
2024,12,Indianapolis Colts,-0.1726688,0.113464706,-0.012357968,-0.38107288,0.24673392,0.012180109,55.673912,0.6481481481481481,0.35185185185185186,,0.00872529449297676
2024,13,Indianapolis Colts,0.1176669,0.088648096,0.18272772,0.07330726,0.135968,0.01766823,55.056602,0.45901639344262296,0.540983606557377,,0.045803389691858036
2024,15,Indianapolis Colts,-0.38198853,-0.19270359,0.05875948,-0.8227365,-0.11503428,-0.2580164,40.728573,0.6052631578947368,0.39473684210526316,,0.017605578692288338
2024,16,Indianapolis Colts,0.13689291,0.04783064,0.31312263,-0.027041713,-0.20111594,0.30332842,44.363636,0.22580645161290322,0.7741935483870968,,0.02933250425490373
2024,17,Indianapolis Colts,0.07500063,0.25877276,0.10633004,0.03621183,0.46336642,0.11783052,46.018867,0.5714285714285714,0.4285714285714286,,0.002043423830708239
2024,18,Indianapolis Colts,0.048284963,0.056269385,0.18923141,-0.07404591,0.09515897,0.023051187,41.51351,0.5641025641025641,0.4358974358974359,,-0.02557766115322634
2024,1,Jacksonville Jaguars,-0.041752074,-0.0062852157,0.26280937,-0.36371702,-0.082907274,0.072161175,45.35593,0.5094339622641509,0.49056603773584906,,
2024,2,Jacksonville Jaguars,-0.034532085,0.04787104,-0.06001305,-0.019021938,0.29168692,-0.16481942,58.86,0.6779661016949152,0.3220338983050848,,0.0
2024,3,Jacksonville Jaguars,-0.16261637,0.3459446,-0.17926426,-0.1483963,0.51685065,0.029451897,73.8,0.7464788732394366,0.2535211267605634,,-0.1064647440994449
2024,4,Jacksonville Jaguars,0.11422097,0.09837617,0.23747319,0.009005655,0.24993154,-0.056547113,48.826088,0.6140350877192983,0.38596491228070173,,0.01634330643909912
2024,5,Jacksonville Jaguars,0.23499715,0.17341666,0.16311331,0.29969257,0.04920276,0.2824207,46.14035,0.603448275862069,0.39655172413793105,,-0.018872621738573805
2024,6,Jacksonville Jaguars,0.012299523,0.27041534,-0.025606206,0.043153014,0.25899374,0.28100124,50.18182,0.7213114754098361,0.2786885245901639,,-0.019742432956164697
2024,7,Jacksonville Jaguars,0.22917353,-0.019611299,0.47981894,0.0820556,-0.026181545,-0.009317915,54.92,0.3770491803278688,0.6229508196721312,,0.002815049387145295
2024,8,Jacksonville Jaguars,0.062283255,0.1314518,-0.00079526776,0.109592155,0.0846405,0.19550936,44.4,0.6140350877192983,0.38596491228070173,,-0.031032945605614384
2024,9,Jacksonville Jaguars,-0.069423266,0.01129696,-0.54590523,0.19652016,0.068586394,-0.06099685,72.548386,0.7169811320754716,0.28301886792452835,,-0.00565138434542543
2024,10,Jacksonville Jaguars,-0.19048153,-0.009290921,0.024679761,-0.51322347,-0.030309165,0.006097435,72.565216,0.6363636363636364,0.36363636363636365,,0.012129086365092006
2024,11,Jacksonville Jaguars,-0.19332418,0.44414002,-0.073592775,-0.3821314,0.5670069,0.34338915,70.26667,0.6666666666666666,0.33333333333333337,,0.03254754140961367
2024,13,Jacksonville Jaguars,0.007235452,0.0873911,-0.18188797,0.15004294,-0.015301303,0.17785822,45.966667,0.6714285714285714,0.3285714285714286,,0.0616573785501337
2024,14,Jacksonville Jaguars,-0.0252047,-0.09604256,-0.09134519,0.030760337,-0.017405778,-0.16661403,46.880596,0.603448275862069,0.39655172413793105,,0.05231141636950508
2024,15,Jacksonville Jaguars,0.13672362,0.29529136,0.16773707,0.0977765,0.16044006,0.36541408,40.625,0.6904761904761905,0.30952380952380953,,0.015688752882748902
2024,16,Jacksonville Jaguars,-0.23020671,-0.13345468,-0.25826678,-0.19141783,-0.054783963,-0.21041515,47.72222,0.6716417910447762,0.32835820895522383,,0.005715374944535236
2024,17,Jacksonville Jaguars,0.13247249,0.015931804,0.206646,0.04207353,-0.09861271,0.10806544,54.555557,0.45614035087719296,0.543859649122807,,-0.019248315405546296
2024,18,Jacksonville Jaguars,0.056269385,0.048284963,0.09515897,0.023051187,0.18923141,-0.07404591,42.89189,0.5522388059701493,0.4477611940298507,,-0.0367102437110272
2024,1,Kansas City Chiefs,0.12418382,0.020795846,-0.013289358,0.23345737,-0.11266478,0.17548886,41.04,0.6226415094339622,0.37735849056603776,,
2024,2,Kansas City Chiefs,-0.0062131975,0.0549321,-0.07316016,0.057386417,0.1341575,-0.049192686,47.55224,0.5692307692307692,0.4307692307692308,,0.0
2024,3,Kansas City Chiefs,0.0857424,-0.0063160155,0.06436632,0.11602517,0.07117747,-0.06578776,39.0375,0.5915492957746479,0.4084507042253521,,-0.06280104856233339
2024,4,Kansas City Chiefs,-0.10412876,-0.22025993,-0.2969312,0.12836833,-0.16039236,-0.28511643,46.80597,0.6271186440677966,0.3728813559322034,,-0.068151309627156
2024,5,Kansas City Chiefs,0.09427938,-0.08638829,0.16958578,-0.00029145286,-0.06581753,-0.10417921,33.595745,0.5802469135802469,0.41975308641975306,,0.004503583097544999
2024,7,Kansas City Chiefs,0.053008176,-0.112362,-0.010018137,0.122337125,-0.30265436,0.08307338,42.51613,0.4852941176470588,0.5147058823529411,,0.06069894947381449
2024,8,Kansas City Chiefs,0.07221056,-0.041957762,0.28243834,-0.14302266,0.16211867,-0.21542272,43.333332,0.6323529411764706,0.36764705882352944,,0.06615232377280236
2024,9,Kansas City Chiefs,0.14120914,0.13339192,0.06340622,0.1975492,0.019161496,0.22477624,38.974358,0.6,0.4,,0.0205018040597019
2024,10,Kansas City Chiefs,0.019285752,-0.013146208,0.09305937,-0.05827112,0.17628303,-0.22963676,48.089554,0.75,0.25,,0.02183651775105666
2024,11,Kansas City Chiefs,0.042137302,0.13917536,0.023310553,0.062675565,0.08331069,0.20185275,57.183334,0.6909090909090909,0.3090909090909091,,0.024012095962396722
2024,12,Kansas City Chiefs,0.24447225,0.13688739,0.3400529,0.110142685,0.13466688,0.13846025,31.428572,0.7027027027027027,0.29729729729729726,,0.047659919502268035
2024,13,Kansas City Chiefs,-0.03362093,-0.05614682,0.029700432,-0.10136005,-0.12847318,-0.005092915,43.133335,0.7971014492753623,0.2028985507246377,,-0.005241883538707341
2024,14,Kansas City Chiefs,0.09052637,0.08134712,0.11500126,0.054862976,-0.21382229,0.37651652,40.142857,0.6865671641791045,0.31343283582089554,,-0.027725492598005008
2024,15,Kansas City Chiefs,-0.07936685,-0.33728606,0.11261315,-0.27134687,-0.3113297,-0.35768032,42.055557,0.5753424657534246,0.4246575342465754,,-0.00884190201133171
2024,16,Kansas City Chiefs,0.105530486,0.05715686,0.27272484,-0.046802133,0.09243524,0.009751547,41.295776,0.6805555555555556,0.3194444444444444,,-0.025588699584139625
2024,17,Kansas City Chiefs,0.19159982,-0.13001166,0.17004056,0.21000406,-0.10994519,-0.14922424,40.632652,0.6935483870967742,0.30645161290322576,,-0.018198129819138265
2024,18,Kansas City Chiefs,-0.31023565,0.3148763,-0.20642188,-0.42759034,0.44022942,0.17423621,84.4,0.7058823529411765,0.2941176470588235,,-0.003713792734202074
2024,20,Kansas City Chiefs,0.09900115,-0.038454402,0.18494298,0.0076879673,-0.010874026,-0.061238196,58.843136,0.673469387755102,0.326530612244898,,0.008731309680888654
2024,21,Kansas City Chiefs,0.19068675,0.1534033,0.34538147,0.032025483,0.18317297,0.120003186,48.090908,0.5873015873015873,0.4126984126984127,,0.008843427462018858
2024,22,Kansas City Chiefs,-0.26275587,0.0807648,-0.7979829,0.12887366,0.08804308,0.0713563,64.333336,0.875,0.125,,0.031970476631775664
2024,1,Las Vegas Raiders,-0.31249446,-0.12475146,-0.3189653,-0.3066873,-0.35840487,0.11505072,48.242424,0.6833333333333333,0.31666666666666665,,
2024,2,Las Vegas Raiders,0.030142026,-0.03451303,-0.2007251,0.23352496,-0.09236331,0.023337264,49.825397,0.7419354838709677,0.25806451612903225,,0.0
2024,3,Las Vegas Raiders,-0.075496584,0.16319771,-0.09304899,-0.058800396,0.25355387,0.06882573,45.0,0.765625,0.234375,,-0.05588539146088265
2024,4,Las Vegas Raiders,-0.07480184,-0.11369533,0.076818,-0.2147586,0.07715514,-0.3209044,40.060608,0.5087719298245614,0.49122807017543857,,-0.21986420903517975
2024,5,Las Vegas Raiders,-0.17350464,0.031868465,-0.0750097,-0.27434468,0.008834958,0.052342694,44.327274,0.6571428571428571,0.34285714285714286,,-0.1768887409889264
2024,6,Las Vegas Raiders,-0.2694837,0.08391828,-0.154571,-0.34692487,0.0427109,0.14043126,47.955555,0.6984126984126984,0.3015873015873016,,-0.11695803935805997
2024,7,Las Vegas Raiders,-0.25937077,-0.3250475,-0.305342,-0.20624845,-0.183924,-0.44084114,39.634617,0.6075949367088608,0.3924050632911392,,-0.0730631149705985
2024,8,Las Vegas Raiders,-0.041957762,0.07221056,0.16211867,-0.21542272,0.28243834,-0.14302266,51.775864,0.6545454545454545,0.34545454545454546,,-0.08289718366027739
2024,9,Las Vegas Raiders,-0.099376485,0.11363284,0.18120463,-0.34807336,0.37381604,-0.07782272,51.615383,0.6721311475409836,0.3278688524590164,,-0.04699283613825518
2024,11,Las Vegas Raiders,0.12662466,0.3147005,0.13740292,0.11912672,0.17435083,0.44836688,57.45,0.7692307692307693,0.23076923076923073,,-0.04195024311671921
2024,12,Las Vegas Raiders,-0.08512893,0.084918395,0.106311806,-0.24406087,0.123410664,0.052977998,47.391304,0.8181818181818182,0.18181818181818177,,-0.0513854028183395
2024,13,Las Vegas Raiders,-0.05614682,-0.03362093,-0.12847318,-0.005092915,0.029700432,-0.10136005,43.272728,0.6119402985074627,0.3880597014925373,,-0.029164424349927557
2024,14,Las Vegas Raiders,-0.13004404,0.062055785,-0.18438192,-0.09677595,-0.07295245,0.28551766,52.225,0.6515151515151515,0.3484848484848485,,-0.009689640659469775
2024,15,Las Vegas Raiders,-0.28756455,-0.19604327,-0.26651308,-0.30291456,-0.0561995,-0.30728263,50.714287,0.7121212121212122,0.28787878787878785,,0.0011808366869685094
2024,16,Las Vegas Raiders,-0.13345468,-0.23020671,-0.054783963,-0.21041515,-0.25826678,-0.19141783,37.7125,0.6619718309859155,0.3380281690140845,,-0.010770058264779867
2024,17,Las Vegas Raiders,0.050439812,-0.24244383,0.16731893,-0.06135759,0.06597139,-0.46369827,42.656715,0.49333333333333335,0.5066666666666666,,-0.02891594257590603
2024,18,Las Vegas Raiders,0.008773476,0.21253052,-0.13286264,0.16368797,0.11857488,0.3266195,61.955555,0.78,0.21999999999999997,,-0.030325945382944603
2024,1,Los Angeles Chargers,-0.12475146,-0.31249446,-0.35840487,0.11505072,-0.3189653,-0.3066873,48.597015,0.5370370370370371,0.4629629629629629,,
2024,2,Los Angeles Chargers,0.05492127,-0.38327795,0.15187998,-0.052243635,-0.5286384,-0.25074342,42.88889,0.36363636363636365,0.6363636363636364,,0.0
2024,3,Los Angeles Chargers,-0.114862524,0.048708316,0.08694136,-0.45705172,-0.00069411483,0.08629712,55.754387,0.5652173913043478,0.4347826086956522,,-0.3230711204046196
2024,4,Los Angeles Chargers,-0.22025993,-0.10412876,-0.16039236,-0.28511643,-0.2969312,0.12836833,45.157143,0.5357142857142857,0.4642857142857143,,-0.13153121053200412
2024,6,Los Angeles Chargers,0.087366134,-0.048362732,0.2698987,-0.13337094,-0.40110523,0.20974152,41.129032,0.5466666666666666,0.45333333333333337,,-0.07893864429400363
2024,7,Los Angeles Chargers,0.10609165,0.08256832,0.07522102,0.13121891,0.038987253,0.13255838,42.547947,0.6923076923076923,0.3076923076923077,,-0.03220780322139043
2024,8,Los Angeles Chargers,0.040937737,-0.20546658,-0.03951563,0.14820889,-0.18534577,-0.22065209,39.49091,0.6212121212121212,0.3787878787878788,,-0.04020507993010789
2024,9,Los Angeles Chargers,-0.0637932,-0.2663572,0.15457052,-0.3913388,-0.30285615,-0.24138425,48.060608,0.6363636363636364,0.36363636363636365,,-0.030371236061305977
2024,10,Los Angeles Chargers,0.19314328,0.04066602,0.11267121,0.31246394,-0.02504681,0.09652193,48.941177,0.42857142857142855,0.5714285714285714,,-0.03997206243819609
2024,11,Los Angeles Chargers,0.04144551,0.008935264,0.35570675,-0.2386569,-0.12185142,0.09684107,54.416668,0.6818181818181818,0.31818181818181823,,-0.05811603989267881
2024,12,Los Angeles Chargers,0.08643786,0.23185913,0.11789503,0.051144447,0.2504683,0.21891364,49.3125,0.7391304347826086,0.26086956521739135,,-0.047427014221533934
2024,13,Los Angeles Chargers,-0.14364836,-0.16781566,0.003096371,-0.34118932,-0.15890102,-0.17425397,53.77966,0.6818181818181818,0.31818181818181823,,-0.023915088147201516
2024,14,Los Angeles Chargers,0.08134712,0.09052637,-0.21382229,0.37651652,0.11500126,0.054862976,47.377357,0.6333333333333333,0.3666666666666667,,-0.029606502687225818
2024,15,Los Angeles Chargers,-0.22115672,0.19585109,0.14473721,-0.6314014,0.01146007,0.38463238,45.73077,0.7884615384615384,0.21153846153846156,,-0.012366387536325664
2024,16,Los Angeles Chargers,0.21201606,0.14444654,0.067007944,0.33679047,0.32095763,-0.064579755,51.813953,0.6451612903225806,0.3548387096774194,,-0.0008132867035396641
2024,17,Los Angeles Chargers,0.24965343,-0.2820613,0.26279896,0.23190692,-0.06790122,-0.40159252,34.7551,0.569620253164557,0.430379746835443,,0.012931974309685528
2024,18,Los Angeles Chargers,0.21253052,0.008773476,0.11857488,0.3266195,-0.13286264,0.16368797,30.84507,0.547945205479452,0.452054794520548,,-0.007624672572582435
2024,19,Los Angeles Chargers,-0.3952801,-0.09002096,-0.18460298,-0.7263441,-0.1241033,-0.05816138,48.854546,0.6785714285714286,0.3214285714285714,,-0.02127306192126241
2024,1,Los Angeles Rams,0.052882057,0.093352124,-0.094331376,0.1794856,0.14086926,0.060296725,43.939392,0.6794871794871795,0.3205128205128205,,
2024,2,Los Angeles Rams,-0.14423652,0.3216523,-0.23128334,-0.018502237,0.40791443,0.23959807,37.3,0.6153846153846154,0.3846153846153846,,0.0
2024,3,Los Angeles Rams,0.15919995,0.13695699,0.019136587,0.29189155,0.22830562,0.055758197,66.60714,0.559322033898305,0.44067796610169496,,-0.02713221955943752
2024,4,Los Angeles Rams,0.043266173,0.057077073,-0.03313571,0.12815715,-0.0218739,0.14456329,41.28358,0.5833333333333334,0.41666666666666663,,0.0004875937786374527
2024,5,Los Angeles Rams,-0.07418863,0.006615696,-0.054031573,-0.089998074,-0.17587225,0.20389996,42.945454,0.6282051282051282,0.3717948717948718,,0.0012262232773329836
2024,7,Los Angeles Rams,-0.3250475,-0.25937077,-0.183924,-0.44084114,-0.305342,-0.20624845,47.72973,0.49056603773584906,0.5094339622641509,,0.021526244337371235
2024,8,Los Angeles Rams,0.14800169,0.09352655,0.1616471,0.13373604,0.1866728,-0.015144118,38.025642,0.5735294117647058,0.42647058823529416,,-0.0224545944639547
2024,9,Los Angeles Rams,-0.04001065,-0.15450998,-0.20623772,0.0831205,0.007936554,-0.30758458,38.932434,0.6233766233766234,0.37662337662337664,,0.018869792866505492
2024,10,Los Angeles Rams,-0.19892447,-0.06585178,-0.4295849,-0.0026177263,-0.32900673,0.258706,42.92157,0.7101449275362319,0.28985507246376807,,0.008468956642698786
2024,11,Los Angeles Rams,0.2110672,0.06952126,0.15171161,0.28625095,-0.011052675,0.15180954,48.0,0.5714285714285714,0.4285714285714286,,-0.015567340714203771
2024,12,Los Angeles Rams,-0.014612669,0.27806947,-0.17311369,0.09909458,0.10708364,0.48325244,61.32353,0.734375,0.265625,,-0.032515933566317184
2024,13,Los Angeles Rams,0.11803856,-0.02585084,-0.27306917,0.3755973,-0.034903117,-0.013071158,48.6,0.5,0.5,,-0.004981918435697867
2024,14,Los Angeles Rams,0.2614811,0.30851716,0.2545165,0.2683006,0.06753488,0.469172,37.473682,0.45454545454545453,0.5454545454545454,,-0.0019267310420000012
2024,15,Los Angeles Rams,-0.05321122,-0.17866868,-0.19638778,0.06998722,-0.20662048,-0.136741,48.02941,0.4307692307692308,0.5692307692307692,,0.024856688536738537
2024,16,Los Angeles Rams,0.06857014,-0.12551698,0.002924047,0.12824841,0.09872359,-0.3333497,61.94,0.40816326530612246,0.5918367346938775,,0.019767300989494425
2024,17,Los Angeles Rams,-0.043781012,-0.06281887,-0.017870495,-0.08130659,-0.23869209,0.09510811,53.40625,0.6428571428571429,0.3571428571428571,,0.01160957828717741
2024,18,Los Angeles Rams,0.094264135,0.18934363,0.02284023,0.16394599,0.20730716,0.16926676,53.559322,0.696969696969697,0.303030303030303,,0.009784938828804676
2024,19,Los Angeles Rams,0.012080427,-0.23140712,0.2136919,-0.1954608,-0.3818363,-0.09732895,54.464287,0.5882352941176471,0.4117647058823529,,0.006925950989900802
2024,20,Los Angeles Rams,-0.012525904,0.07166004,0.18217647,-0.12866417,0.16609631,-0.032716885,47.338463,0.7183098591549296,0.2816901408450704,,0.02196319610804581
2024,1,Miami Dolphins,-0.0062852157,-0.041752074,-0.082907274,0.072161175,0.26280937,-0.36371702,48.6,0.6338028169014085,0.3661971830985915,,
2024,2,Miami Dolphins,-0.23552503,0.113315105,-0.11834214,-0.38575944,0.42478585,-0.29399282,44.0,0.5789473684210527,0.42105263157894735,,0.0
2024,3,Miami Dolphins,-0.36596292,-0.0712196,-0.39160177,-0.3353387,-0.049881797,-0.09544089,36.055557,0.6885245901639344,0.3114754098360656,,0.02713221955943752
2024,4,Miami Dolphins,-0.26883066,0.042010933,-0.33821332,-0.21129377,-0.09817621,0.2190894,45.234043,0.5166666666666667,0.4833333333333333,,0.040728969791528194
2024,5,Miami Dolphins,-0.046424557,-0.16451262,-0.26825988,0.2364155,-0.2766267,-0.0816457,39.211765,0.4936708860759494,0.5063291139240507,,-0.026645311620887218
2024,7,Miami Dolphins,-0.2259534,-0.15616287,0.023186667,-0.50623596,-0.24414101,-0.072476335,45.34667,0.47058823529411764,0.5294117647058824,,-0.05456914018181268
2024,8,Miami Dolphins,0.19907688,0.22239152,0.17272052,0.23696415,0.0999038,0.307383,41.65333,0.6307692307692307,0.36923076923076925,,-0.043756764674475083
2024,9,Miami Dolphins,0.21239518,0.2148895,0.15452912,0.25949547,-0.03380008,0.45144787,48.757576,0.5166666666666667,0.4833333333333333,,-0.046681507025982755
2024,10,Miami Dolphins,-0.06585178,-0.19892447,-0.32900673,0.258706,-0.4295849,-0.0026177263,58.913044,0.5961538461538461,0.40384615384615385,,-0.000914867995070802
2024,11,Miami Dolphins,0.3147005,0.12662466,0.17435083,0.44836688,0.13740292,0.11912672,40.984848,0.5970149253731343,0.4029850746268657,,-0.013419459176717373
2024,12,Miami Dolphins,0.030785361,-0.20463148,0.39980924,-0.3751409,-0.25698692,-0.16100194,51.47619,0.6615384615384615,0.3384615384615385,,-0.03447110710715171
2024,13,Miami Dolphins,0.078419134,0.27829933,-0.06522248,0.20677972,0.44074577,0.05087434,66.5,0.7887323943661971,0.21126760563380287,,-0.04653067489072516
2024,14,Miami Dolphins,0.22510648,0.20235524,0.24717939,0.20491211,0.25805783,0.1559364,43.414288,0.7183098591549296,0.2816901408450704,,-0.018185741918881705
2024,15,Miami Dolphins,-0.16859272,-0.11338363,-0.2924972,-0.006828558,-0.1946542,-0.039283983,47.62295,0.7205882352941176,0.27941176470588236,,-0.02232677161840467
2024,16,Miami Dolphins,0.19695935,0.009823877,0.17387405,0.22004466,0.0492467,-0.03053758,43.402985,0.5303030303030303,0.4696969696969697,,-0.015135503798270732
2024,17,Miami Dolphins,-0.07739308,-0.2880289,-0.105962105,-0.042942204,-0.18489206,-0.36060664,51.07547,0.6379310344827587,0.3620689655172413,,-0.014676068165290506
2024,18,Miami Dolphins,-0.06730792,0.069054894,-0.30468333,0.14426582,-0.08218787,0.24073586,57.531914,0.7,0.30000000000000004,,-0.03327081203843371
2024,1,Minnesota Vikings,0.09439463,-0.2345987,0.24553247,-0.052297946,-0.14243369,-0.32075295,58.64,0.5185185185185185,0.4814814814814815,,
2024,2,Minnesota Vikings,-0.053516544,-0.13305676,0.03610014,-0.13317582,-0.18131842,-0.08126374,48.11905,0.6078431372549019,0.3921568627450981,,0.0
2024,3,Minnesota Vikings,0.11993146,-0.26191682,0.039550543,0.18387084,-0.34137234,-0.16616265,79.125,0.5645161290322581,0.4354838709677419,,0.0910160984727712
2024,4,Minnesota Vikings,0.00052037905,-0.07335246,0.34080198,-0.33976126,-0.23480977,0.09161478,36.652172,0.5538461538461539,0.4461538461538461,,0.07581075600596084
2024,5,Minnesota Vikings,-0.070857406,-0.16190182,-0.02769288,-0.12697129,-0.391971,-0.0012874918,52.25714,0.6056338028169014,0.3943661971830986,,0.09441140243237464
2024,7,Minnesota Vikings,0.007993272,0.042771235,-0.12906206,0.12499172,0.18036516,-0.109697714,56.475,0.711864406779661,0.288135593220339,,0.09149260473762268
2024,8,Minnesota Vikings,0.09352655,0.14800169,0.1866728,-0.015144118,0.1616471,0.13373604,56.54386,0.5918367346938775,0.40816326530612246,,0.11662912374473045
2024,9,Minnesota Vikings,-0.13358483,-0.27873322,-0.449242,0.17473145,-0.4181224,-0.18912585,42.173332,0.5833333333333334,0.41666666666666663,,0.05933154747902776
2024,10,Minnesota Vikings,-0.009290921,-0.19048153,-0.030309165,0.006097435,0.024679761,-0.51322347,37.61628,0.5365853658536586,0.46341463414634143,,0.04548142231484011
2024,11,Minnesota Vikings,0.027165027,-0.14565003,0.21546726,-0.1568576,-0.19668898,-0.082237996,39.97619,0.5694444444444444,0.4305555555555556,,0.018451909033007724
2024,12,Minnesota Vikings,0.14097074,0.044550747,0.2288482,0.09551689,0.0003220439,0.09369374,47.877552,0.6056338028169014,0.3943661971830986,,-0.01304710904802948
2024,13,Minnesota Vikings,0.015297411,0.023666264,-0.20059422,0.14380434,-0.04166704,0.09852735,59.208332,0.7884615384615384,0.21153846153846156,,-0.01189337292914433
2024,14,Minnesota Vikings,0.2939897,0.00042234673,0.18590961,0.35883772,0.0013104704,-0.0007099986,42.5,0.631578947368421,0.368421052631579,,-0.008556649167958442
2024,15,Minnesota Vikings,0.04648152,-0.1713834,0.059288856,0.035890836,-0.38366342,-0.015422585,46.38889,0.6103896103896104,0.38961038961038963,,-0.015756709831024306
2024,16,Minnesota Vikings,0.12473013,0.038035057,0.19275863,0.03591514,0.10945366,-0.007780651,48.391304,0.6666666666666666,0.33333333333333337,,-0.02060145140366443
2024,17,Minnesota Vikings,-0.026963156,-0.033456177,0.044866517,-0.09420796,-0.28824714,0.16800644,37.90698,0.6666666666666666,0.33333333333333337,,-0.018181470872984874
2024,18,Minnesota Vikings,-0.24973822,0.03594703,-0.24591067,-0.2530317,-0.16260235,0.24418175,42.9,0.75,0.25,,0.007607879957498253
2024,19,Minnesota Vikings,-0.23140712,0.012080427,-0.3818363,-0.09732895,0.2136919,-0.1954608,40.225807,0.726027397260274,0.273972602739726,,0.03666805488313258
2024,1,New England Patriots,0.07777722,-0.03840472,0.15575501,0.0017013187,-0.22592866,0.13153885,38.192307,0.47540983606557374,0.5245901639344263,,
2024,2,New England Patriots,0.026519917,0.06128624,0.11800517,-0.07868813,0.25367635,-0.0950307,43.680557,0.4852941176470588,0.5147058823529411,,0.0
2024,3,New England Patriots,-0.22021373,0.120289706,-0.05271879,-0.3304078,0.18830806,0.025819752,82.833336,0.75,0.25,,0.04402268794207269
2024,4,New England Patriots,-0.26197314,-0.021370733,-0.4143554,-0.10578134,0.14823422,-0.18227799,50.473682,0.625,0.375,,0.021623347976818443
2024,5,New England Patriots,-0.16451262,-0.046424557,-0.2766267,-0.0816457,-0.26825988,0.2364155,49.596775,0.6779661016949152,0.3220338983050848,,0.022678585233552855
2024,6,New England Patriots,-0.22134337,0.11439365,-0.20194519,-0.23531008,0.03767368,0.20726521,51.444443,0.6818181818181818,0.31818181818181823,,-0.0415645673693979
2024,7,New England Patriots,-0.019611299,0.22917353,-0.026181545,-0.009317915,0.47981894,0.0820556,40.61905,0.7666666666666667,0.23333333333333328,,-0.045713572059296735
2024,8,New England Patriots,0.014263549,0.018396862,-0.13719241,0.12704991,0.13368912,-0.08564736,50.338234,0.582089552238806,0.417910447761194,,-0.06618789329432807
2024,9,New England Patriots,-0.08566762,-0.05267371,-0.31922603,0.05273735,-0.17186758,0.06652016,49.20968,0.7941176470588235,0.20588235294117652,,-0.05619743073113055
2024,10,New England Patriots,-0.03633056,-0.29700762,0.025380934,-0.10471357,-0.26187077,-0.32879812,48.490566,0.5,0.5,,-0.07693046835168883
2024,11,New England Patriots,0.06952126,0.2110672,-0.011052675,0.15180954,0.15171161,0.28625095,37.517857,0.631578947368421,0.368421052631579,,-0.054389848912457434
2024,12,New England Patriots,-0.20463148,0.030785361,-0.25698692,-0.16100194,0.39980924,-0.3751409,51.153847,0.7647058823529411,0.23529411764705888,,-0.05664820571675504
2024,13,New England Patriots,0.088648096,0.1176669,0.135968,0.01766823,0.18272772,0.07330726,41.06579,0.5972222222222222,0.4027777777777778,,-0.056808841158166576
2024,15,New England Patriots,0.0067317653,0.17928357,-0.17031802,0.21328983,0.17193693,0.18491079,54.5,0.5686274509803921,0.43137254901960786,,-0.05573951794430554
2024,16,New England Patriots,0.0345358,0.073105,0.22813313,-0.20155852,0.097930245,0.05617869,45.238094,0.6081081081081081,0.3918918918918919,,-0.04642982541797142
2024,17,New England Patriots,-0.2820613,0.24965343,-0.06790122,-0.40159252,0.26279896,0.23190692,88.875,0.7169811320754716,0.28301886792452835,,-0.008934291759075615
2024,18,New England Patriots,0.0035138945,-0.085824735,0.15262741,-0.12784801,0.07929438,-0.24701245,48.941177,0.5901639344262295,0.4098360655737705,,-5.524368804802101e-05
2024,1,New Orleans Saints,0.19670652,-0.37482166,0.32260543,0.054241978,-0.49275538,-0.26839367,37.894737,0.42424242424242425,0.5757575757575757,,
2024,2,New Orleans Saints,0.33751637,-0.0741754,0.7722717,-0.07373868,0.099719524,-0.35873076,55.074074,0.3392857142857143,0.6607142857142857,,0.0
2024,3,New Orleans Saints,-0.15600148,-0.09783384,-0.19099562,-0.12100736,-0.22949828,0.013349473,56.896553,0.509090909090909,0.49090909090909096,,0.11672131787398943
2024,4,New Orleans Saints,0.0476792,0.0838784,0.02211839,0.07160847,0.06969267,0.09928005,41.106667,0.5540540540540541,0.44594594594594594,,0.06555953472639107
2024,5,New Orleans Saints,-0.08638829,0.09427938,-0.06581753,-0.10417921,0.16958578,-0.00029145286,51.039215,0.7358490566037735,0.26415094339622647,,0.017398828431020908
2024,6,New Orleans Saints,-0.2543216,0.07178394,-0.10631019,-0.41578856,-0.16702867,0.38451475,35.436363,0.7285714285714285,0.27142857142857146,,0.029991555779112892
2024,7,New Orleans Saints,-0.28933975,0.06524464,-0.17087317,-0.36041975,0.198798,-0.150164,70.588234,0.7536231884057971,0.24637681159420288,,0.03280860619688767
2024,8,New Orleans Saints,-0.20546658,0.040937737,-0.18534577,-0.22065209,-0.03951563,0.14820889,42.12,0.7123287671232876,0.28767123287671237,,0.03345803805162017
2024,9,New Orleans Saints,0.06446287,0.031516254,0.08238345,0.04577972,-0.01210769,0.07638659,39.583332,0.475,0.525,,0.04443384770905362
2024,10,New Orleans Saints,-0.016704641,-0.036546446,0.24659781,-0.36777458,-0.08067219,0.0006576128,54.19298,0.5192307692307693,0.4807692307692307,,-0.021881198520335224
2024,11,New Orleans Saints,0.21567251,-0.073015876,0.11515335,0.3082559,-0.10405418,-0.035164285,50.80851,0.5344827586206896,0.4655172413793104,,-0.020274466347171925
2024,13,New Orleans Saints,-0.02585084,0.11803856,-0.034903117,-0.013071158,-0.27306917,0.3755973,44.743244,0.5915492957746479,0.4084507042253521,,-0.03188461239385746
