season,week,game_id,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2022,15,2022_15_PHI_CHI,2022-12-18,Chicago Bears,Philadelphia Eagles,20.0,25.0,0.0,6.0,7.0,7.0,0.0,10.0,7.0,8.0
2022,15,2022_15_KC_HOU,2022-12-18,Houston Texans,Kansas City Chiefs,24.0,30.0,7.0,7.0,7.0,3.0,0.0,13.0,3.0,8.0
2022,15,2022_15_DAL_JAX,2022-12-18,Jacksonville Jaguars,Dallas Cowboys,40.0,34.0,0.0,7.0,17.0,10.0,7.0,14.0,6.0,7.0
2022,15,2022_15_ATL_NO,2022-12-18,New Orleans Saints,Atlanta Falcons,21.0,18.0,14.0,0.0,7.0,0.0,0.0,3.0,7.0,8.0
2022,15,2022_15_DET_NYJ,2022-12-18,New York Jets,Detroit Lions,17.0,20.0,0.0,10.0,0.0,7.0,7.0,3.0,3.0,7.0
2022,15,2022_15_ARI_DEN,2022-12-18,Denver Broncos,Arizona Cardinals,24.0,15.0,3.0,0.0,7.0,14.0,0.0,6.0,3.0,6.0
2022,15,2022_15_NE_LV,2022-12-18,Las Vegas Raiders,New England Patriots,30.0,24.0,3.0,14.0,0.0,13.0,0.0,3.0,10.0,11.0
2022,15,2022_15_TEN_LAC,2022-12-18,Los Angeles Chargers,Tennessee Titans,17.0,14.0,7.0,0.0,0.0,10.0,0.0,7.0,0.0,7.0
2022,15,2022_15_CIN_TB,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,23.0,34.0,3.0,14.0,0.0,6.0,0.0,3.0,17.0,14.0
2022,15,2022_15_NYG_WAS,2022-12-18,Washington Commanders,New York Giants,12.0,20.0,3.0,0.0,6.0,3.0,0.0,14.0,3.0,3.0
2022,15,2022_15_LA_GB,2022-12-19,Green Bay Packers,Los Angeles Rams,24.0,12.0,3.0,7.0,14.0,0.0,0.0,6.0,6.0,0.0
2022,16,2022_16_JAX_NYJ,2022-12-22,New York Jets,Jacksonville Jaguars,3.0,19.0,3.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0
2022,16,2022_16_ATL_BAL,2022-12-24,Baltimore Ravens,Atlanta Falcons,17.0,9.0,3.0,11.0,0.0,3.0,0.0,3.0,3.0,3.0
2022,16,2022_16_DET_CAR,2022-12-24,Carolina Panthers,Detroit Lions,37.0,23.0,7.0,17.0,7.0,6.0,7.0,0.0,6.0,10.0
2022,16,2022_16_BUF_CHI,2022-12-24,Chicago Bears,Buffalo Bills,13.0,35.0,7.0,3.0,0.0,3.0,6.0,0.0,15.0,14.0
2022,16,2022_16_NO_CLE,2022-12-24,Cleveland Browns,New Orleans Saints,10.0,17.0,0.0,10.0,0.0,0.0,0.0,3.0,14.0,0.0
2022,16,2022_16_SEA_KC,2022-12-24,Kansas City Chiefs,Seattle Seahawks,24.0,10.0,7.0,10.0,0.0,7.0,0.0,3.0,0.0,7.0
2022,16,2022_16_NYG_MIN,2022-12-24,Minnesota Vikings,New York Giants,27.0,24.0,7.0,3.0,0.0,17.0,0.0,7.0,6.0,11.0
2022,16,2022_16_CIN_NE,2022-12-24,New England Patriots,Cincinnati Bengals,18.0,22.0,0.0,0.0,6.0,12.0,12.0,10.0,0.0,0.0
2022,16,2022_16_HOU_TEN,2022-12-24,Tennessee Titans,Houston Texans,14.0,19.0,7.0,0.0,7.0,0.0,7.0,3.0,0.0,9.0
2022,16,2022_16_WAS_SF,2022-12-24,San Francisco 49ers,Washington Commanders,37.0,20.0,0.0,7.0,14.0,16.0,0.0,7.0,7.0,6.0
2022,16,2022_16_PHI_DAL,2022-12-24,Dallas Cowboys,Philadelphia Eagles,40.0,34.0,7.0,10.0,10.0,13.0,10.0,10.0,7.0,7.0
2022,16,2022_16_LV_PIT,2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,13.0,10.0,0.0,3.0,0.0,10.0,7.0,3.0,0.0,0.0
2022,16,2022_16_GB_MIA,2022-12-25,Miami Dolphins,Green Bay Packers,20.0,26.0,10.0,10.0,0.0,0.0,10.0,3.0,7.0,6.0
2022,16,2022_16_DEN_LA,2022-12-25,Los Angeles Rams,Denver Broncos,51.0,14.0,17.0,14.0,3.0,17.0,3.0,3.0,0.0,8.0
2022,16,2022_16_TB_ARI,2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,16.0,19.0,3.0,3.0,0.0,10.0,3.0,3.0,0.0,10.0
2022,16,2022_16_LAC_IND,2022-12-26,Indianapolis Colts,Los Angeles Chargers,3.0,20.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,7.0
2022,17,2022_17_DAL_TEN,2022-12-29,Tennessee Titans,Dallas Cowboys,13.0,27.0,0.0,6.0,7.0,0.0,7.0,3.0,7.0,10.0
2022,17,2022_17_ARI_ATL,2023-01-01,Atlanta Falcons,Arizona Cardinals,20.0,19.0,0.0,14.0,0.0,6.0,3.0,10.0,3.0,3.0
2022,17,2022_17_CHI_DET,2023-01-01,Detroit Lions,Chicago Bears,41.0,10.0,7.0,17.0,14.0,3.0,10.0,0.0,0.0,0.0
2022,17,2022_17_JAX_HOU,2023-01-01,Houston Texans,Jacksonville Jaguars,3.0,31.0,0.0,0.0,3.0,0.0,7.0,14.0,7.0,3.0
2022,17,2022_17_DEN_KC,2023-01-01,Kansas City Chiefs,Denver Broncos,27.0,24.0,6.0,7.0,0.0,14.0,0.0,10.0,7.0,7.0
2022,17,2022_17_MIA_NE,2023-01-01,New England Patriots,Miami Dolphins,23.0,21.0,7.0,0.0,9.0,7.0,0.0,7.0,7.0,7.0
2022,17,2022_17_IND_NYG,2023-01-01,New York Giants,Indianapolis Colts,38.0,10.0,0.0,24.0,7.0,7.0,3.0,0.0,7.0,0.0
2022,17,2022_17_NO_PHI,2023-01-01,Philadelphia Eagles,New Orleans Saints,10.0,20.0,0.0,0.0,10.0,0.0,7.0,6.0,0.0,7.0
2022,17,2022_17_CAR_TB,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,30.0,24.0,0.0,10.0,0.0,20.0,7.0,7.0,0.0,10.0
2022,17,2022_17_CLE_WAS,2023-01-01,Washington Commanders,Cleveland Browns,10.0,24.0,0.0,7.0,0.0,3.0,3.0,0.0,14.0,7.0
2022,17,2022_17_SF_LV,2023-01-01,Las Vegas Raiders,San Francisco 49ers,34.0,37.0,10.0,7.0,7.0,10.0,7.0,7.0,7.0,13.0
2022,17,2022_17_NYJ_SEA,2023-01-01,Seattle Seahawks,New York Jets,23.0,6.0,10.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0
2022,17,2022_17_MIN_GB,2023-01-01,Green Bay Packers,Minnesota Vikings,41.0,17.0,14.0,13.0,0.0,14.0,3.0,0.0,0.0,14.0
2022,17,2022_17_LA_LAC,2023-01-01,Los Angeles Chargers,Los Angeles Rams,31.0,10.0,0.0,17.0,7.0,7.0,3.0,7.0,0.0,0.0
2022,17,2022_17_PIT_BAL,2023-01-01,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,0.0,10.0,3.0,0.0,3.0,0.0,3.0,10.0
2022,18,2022_18_KC_LV,2023-01-07,Las Vegas Raiders,Kansas City Chiefs,13.0,31.0,3.0,0.0,3.0,7.0,7.0,17.0,0.0,7.0
2022,18,2022_18_TEN_JAX,2023-01-07,Jacksonville Jaguars,Tennessee Titans,20.0,16.0,0.0,7.0,3.0,10.0,3.0,10.0,3.0,0.0
2022,18,2022_18_TB_ATL,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,30.0,17.0,10.0,0.0,10.0,10.0,7.0,10.0,0.0,0.0
2022,18,2022_18_NE_BUF,2023-01-08,Buffalo Bills,New England Patriots,35.0,23.0,7.0,7.0,14.0,7.0,7.0,7.0,3.0,6.0
2022,18,2022_18_MIN_CHI,2023-01-08,Chicago Bears,Minnesota Vikings,13.0,29.0,0.0,6.0,7.0,0.0,6.0,10.0,7.0,6.0
2022,18,2022_18_BAL_CIN,2023-01-08,Cincinnati Bengals,Baltimore Ravens,27.0,16.0,10.0,14.0,3.0,0.0,0.0,7.0,6.0,3.0
2022,18,2022_18_HOU_IND,2023-01-08,Indianapolis Colts,Houston Texans,31.0,32.0,7.0,0.0,14.0,10.0,10.0,7.0,7.0,8.0
2022,18,2022_18_NYJ_MIA,2023-01-08,Miami Dolphins,New York Jets,11.0,6.0,0.0,3.0,3.0,5.0,0.0,3.0,0.0,3.0
2022,18,2022_18_CAR_NO,2023-01-08,New Orleans Saints,Carolina Panthers,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0
2022,18,2022_18_CLE_PIT,2023-01-08,Pittsburgh Steelers,Cleveland Browns,28.0,14.0,0.0,10.0,10.0,8.0,0.0,7.0,0.0,7.0
2022,18,2022_18_LAC_DEN,2023-01-08,Denver Broncos,Los Angeles Chargers,31.0,28.0,7.0,10.0,7.0,7.0,7.0,10.0,3.0,8.0
2022,18,2022_18_NYG_PHI,2023-01-08,Philadelphia Eagles,New York Giants,22.0,16.0,10.0,6.0,3.0,3.0,0.0,0.0,3.0,13.0
2022,18,2022_18_LA_SEA,2023-01-08,Seattle Seahawks,Los Angeles Rams,19.0,16.0,6.0,0.0,7.0,3.0,3.0,10.0,3.0,0.0
2022,18,2022_18_ARI_SF,2023-01-08,San Francisco 49ers,Arizona Cardinals,38.0,13.0,7.0,14.0,17.0,0.0,6.0,7.0,0.0,0.0
2022,18,2022_18_DAL_WAS,2023-01-08,Washington Commanders,Dallas Cowboys,26.0,6.0,7.0,6.0,7.0,6.0,0.0,6.0,0.0,0.0
2022,18,2022_18_DET_GB,2023-01-08,Green Bay Packers,Detroit Lions,16.0,20.0,6.0,3.0,7.0,0.0,3.0,3.0,7.0,7.0
2022,19,2022_19_SEA_SF,2023-01-14,San Francisco 49ers,Seattle Seahawks,41.0,23.0,10.0,6.0,7.0,18.0,0.0,17.0,0.0,6.0
2022,19,2022_19_LAC_JAX,2023-01-14,Jacksonville Jaguars,Los Angeles Chargers,31.0,30.0,0.0,7.0,13.0,11.0,17.0,10.0,3.0,0.0
2022,19,2022_19_MIA_BUF,2023-01-15,Buffalo Bills,Miami Dolphins,34.0,31.0,14.0,6.0,14.0,0.0,0.0,17.0,7.0,7.0
2022,19,2022_19_NYG_MIN,2023-01-15,Minnesota Vikings,New York Giants,24.0,31.0,7.0,7.0,7.0,3.0,14.0,3.0,7.0,7.0
2022,19,2022_19_BAL_CIN,2023-01-15,Cincinnati Bengals,Baltimore Ravens,24.0,17.0,3.0,6.0,8.0,7.0,0.0,10.0,7.0,0.0
2022,19,2022_19_DAL_TB,2023-01-16,Tampa Bay Buccaneers,Dallas Cowboys,14.0,31.0,0.0,0.0,6.0,8.0,6.0,12.0,6.0,7.0
2022,20,2022_20_JAX_KC,2023-01-21,Kansas City Chiefs,Jacksonville Jaguars,27.0,20.0,7.0,10.0,3.0,7.0,7.0,3.0,0.0,10.0
2022,20,2022_20_NYG_PHI,2023-01-21,Philadelphia Eagles,New York Giants,38.0,7.0,14.0,14.0,0.0,10.0,0.0,0.0,7.0,0.0
2022,20,2022_20_CIN_BUF,2023-01-22,Buffalo Bills,Cincinnati Bengals,10.0,27.0,0.0,7.0,3.0,0.0,14.0,3.0,7.0,3.0
2022,20,2022_20_DAL_SF,2023-01-22,San Francisco 49ers,Dallas Cowboys,19.0,12.0,3.0,6.0,0.0,10.0,0.0,6.0,3.0,3.0
2022,21,2022_21_SF_PHI,2023-01-29,Philadelphia Eagles,San Francisco 49ers,31.0,7.0,7.0,14.0,7.0,3.0,0.0,7.0,0.0,0.0
2022,21,2022_21_CIN_KC,2023-01-29,Kansas City Chiefs,Cincinnati Bengals,23.0,20.0,3.0,10.0,7.0,3.0,0.0,6.0,7.0,7.0
2022,22,2022_22_KC_PHI,2023-02-12,Philadelphia Eagles,Kansas City Chiefs,35.0,38.0,7.0,17.0,3.0,8.0,7.0,7.0,7.0,17.0
2023,1,2023_01_DET_KC,2023-09-07,Kansas City Chiefs,Detroit Lions,20.0,21.0,0.0,14.0,3.0,3.0,7.0,0.0,7.0,7.0
2023,1,2023_01_CAR_ATL,2023-09-10,Atlanta Falcons,Carolina Panthers,24.0,10.0,0.0,7.0,3.0,14.0,0.0,7.0,3.0,0.0
2023,1,2023_01_HOU_BAL,2023-09-10,Baltimore Ravens,Houston Texans,25.0,9.0,7.0,0.0,15.0,3.0,0.0,6.0,0.0,3.0
2023,1,2023_01_CIN_CLE,2023-09-10,Cleveland Browns,Cincinnati Bengals,24.0,3.0,0.0,10.0,3.0,11.0,0.0,0.0,3.0,0.0
2023,1,2023_01_JAX_IND,2023-09-10,Indianapolis Colts,Jacksonville Jaguars,21.0,31.0,0.0,7.0,14.0,0.0,7.0,7.0,3.0,14.0
2023,1,2023_01_TB_MIN,2023-09-10,Minnesota Vikings,Tampa Bay Buccaneers,17.0,20.0,0.0,10.0,0.0,7.0,3.0,7.0,7.0,3.0
2023,1,2023_01_TEN_NO,2023-09-10,New Orleans Saints,Tennessee Titans,16.0,15.0,3.0,3.0,10.0,0.0,6.0,3.0,0.0,6.0
2023,1,2023_01_SF_PIT,2023-09-10,Pittsburgh Steelers,San Francisco 49ers,7.0,30.0,0.0,7.0,0.0,0.0,10.0,10.0,7.0,3.0
2023,1,2023_01_ARI_WAS,2023-09-10,Washington Commanders,Arizona Cardinals,20.0,16.0,7.0,3.0,0.0,10.0,3.0,10.0,3.0,0.0
2023,1,2023_01_GB_CHI,2023-09-10,Chicago Bears,Green Bay Packers,20.0,38.0,3.0,3.0,8.0,6.0,7.0,3.0,14.0,14.0
2023,1,2023_01_LV_DEN,2023-09-10,Denver Broncos,Las Vegas Raiders,16.0,17.0,6.0,7.0,0.0,3.0,7.0,3.0,0.0,7.0
2023,1,2023_01_MIA_LAC,2023-09-10,Los Angeles Chargers,Miami Dolphins,34.0,36.0,7.0,10.0,7.0,10.0,7.0,13.0,7.0,9.0
2023,1,2023_01_PHI_NE,2023-09-10,New England Patriots,Philadelphia Eagles,20.0,25.0,0.0,14.0,0.0,6.0,16.0,0.0,3.0,6.0
2023,1,2023_01_LA_SEA,2023-09-10,Seattle Seahawks,Los Angeles Rams,13.0,30.0,3.0,10.0,0.0,0.0,7.0,0.0,10.0,13.0
2023,1,2023_01_DAL_NYG,2023-09-10,New York Giants,Dallas Cowboys,0.0,40.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,7.0
2023,1,2023_01_BUF_NYJ,2023-09-11,New York Jets,Buffalo Bills,22.0,16.0,0.0,3.0,3.0,10.0,3.0,10.0,0.0,3.0
2023,2,2023_02_MIN_PHI,2023-09-14,Philadelphia Eagles,Minnesota Vikings,34.0,28.0,3.0,10.0,14.0,7.0,0.0,7.0,7.0,14.0
2023,2,2023_02_GB_ATL,2023-09-17,Atlanta Falcons,Green Bay Packers,25.0,24.0,3.0,6.0,3.0,13.0,0.0,10.0,14.0,0.0
2023,2,2023_02_LV_BUF,2023-09-17,Buffalo Bills,Las Vegas Raiders,38.0,10.0,7.0,14.0,7.0,10.0,7.0,3.0,0.0,0.0
2023,2,2023_02_BAL_CIN,2023-09-17,Cincinnati Bengals,Baltimore Ravens,24.0,27.0,0.0,10.0,7.0,7.0,7.0,6.0,7.0,7.0
2023,2,2023_02_SEA_DET,2023-09-17,Detroit Lions,Seattle Seahawks,31.0,37.0,7.0,7.0,7.0,10.0,7.0,0.0,10.0,14.0
2023,2,2023_02_IND_HOU,2023-09-17,Houston Texans,Indianapolis Colts,20.0,31.0,7.0,3.0,0.0,10.0,14.0,14.0,3.0,0.0
2023,2,2023_02_KC_JAX,2023-09-17,Jacksonville Jaguars,Kansas City Chiefs,9.0,17.0,0.0,6.0,0.0,3.0,0.0,7.0,7.0,3.0
2023,2,2023_02_CHI_TB,2023-09-17,Tampa Bay Buccaneers,Chicago Bears,27.0,17.0,3.0,10.0,7.0,7.0,7.0,3.0,0.0,7.0
2023,2,2023_02_LAC_TEN,2023-09-17,Tennessee Titans,Los Angeles Chargers,27.0,24.0,0.0,10.0,7.0,7.0,3.0,11.0,0.0,10.0
2023,2,2023_02_NYG_ARI,2023-09-17,Arizona Cardinals,New York Giants,28.0,31.0,7.0,13.0,8.0,0.0,0.0,0.0,14.0,17.0
2023,2,2023_02_SF_LA,2023-09-17,Los Angeles Rams,San Francisco 49ers,23.0,30.0,3.0,14.0,0.0,6.0,7.0,10.0,3.0,10.0
2023,2,2023_02_NYJ_DAL,2023-09-17,Dallas Cowboys,New York Jets,30.0,10.0,7.0,11.0,6.0,6.0,0.0,10.0,0.0,0.0
2023,2,2023_02_WAS_DEN,2023-09-17,Denver Broncos,Washington Commanders,33.0,35.0,14.0,7.0,3.0,9.0,3.0,11.0,7.0,14.0
2023,2,2023_02_MIA_NE,2023-09-17,New England Patriots,Miami Dolphins,17.0,24.0,0.0,3.0,0.0,14.0,3.0,14.0,0.0,7.0
2023,2,2023_02_NO_CAR,2023-09-18,Carolina Panthers,New Orleans Saints,17.0,20.0,3.0,0.0,3.0,11.0,3.0,3.0,7.0,7.0
2023,2,2023_02_CLE_PIT,2023-09-18,Pittsburgh Steelers,Cleveland Browns,26.0,22.0,7.0,9.0,3.0,7.0,3.0,11.0,8.0,0.0
2023,3,2023_03_NYG_SF,2023-09-21,San Francisco 49ers,New York Giants,30.0,12.0,3.0,14.0,3.0,10.0,3.0,3.0,6.0,0.0
2023,3,2023_03_IND_BAL,2023-09-24,Baltimore Ravens,Indianapolis Colts,19.0,22.0,7.0,0.0,7.0,5.0,0.0,10.0,3.0,6.0
2023,3,2023_03_TEN_CLE,2023-09-24,Cleveland Browns,Tennessee Titans,27.0,3.0,3.0,10.0,7.0,7.0,0.0,3.0,0.0,0.0
2023,3,2023_03_ATL_DET,2023-09-24,Detroit Lions,Atlanta Falcons,20.0,6.0,3.0,10.0,0.0,7.0,0.0,3.0,0.0,3.0
2023,3,2023_03_NO_GB,2023-09-24,Green Bay Packers,New Orleans Saints,18.0,17.0,0.0,0.0,0.0,18.0,7.0,10.0,0.0,0.0
2023,3,2023_03_HOU_JAX,2023-09-24,Jacksonville Jaguars,Houston Texans,17.0,37.0,0.0,0.0,10.0,7.0,7.0,10.0,7.0,13.0
2023,3,2023_03_DEN_MIA,2023-09-24,Miami Dolphins,Denver Broncos,70.0,20.0,14.0,21.0,14.0,21.0,7.0,6.0,0.0,7.0
2023,3,2023_03_LAC_MIN,2023-09-24,Minnesota Vikings,Los Angeles Chargers,24.0,28.0,0.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0
2023,3,2023_03_NE_NYJ,2023-09-24,New York Jets,New England Patriots,10.0,15.0,0.0,3.0,0.0,7.0,3.0,7.0,3.0,2.0
2023,3,2023_03_BUF_WAS,2023-09-24,Washington Commanders,Buffalo Bills,3.0,37.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,21.0
2023,3,2023_03_CAR_SEA,2023-09-24,Seattle Seahawks,Carolina Panthers,37.0,27.0,3.0,9.0,10.0,15.0,3.0,10.0,0.0,14.0
2023,3,2023_03_DAL_ARI,2023-09-24,Arizona Cardinals,Dallas Cowboys,28.0,16.0,9.0,12.0,0.0,7.0,3.0,7.0,3.0,3.0
2023,3,2023_03_CHI_KC,2023-09-24,Kansas City Chiefs,Chicago Bears,41.0,10.0,7.0,27.0,7.0,0.0,0.0,0.0,0.0,10.0
2023,3,2023_03_PIT_LV,2023-09-24,Las Vegas Raiders,Pittsburgh Steelers,18.0,23.0,7.0,0.0,0.0,11.0,7.0,6.0,10.0,0.0
2023,3,2023_03_PHI_TB,2023-09-25,Tampa Bay Buccaneers,Philadelphia Eagles,11.0,25.0,0.0,3.0,0.0,8.0,3.0,10.0,9.0,3.0
2023,3,2023_03_LA_CIN,2023-09-25,Cincinnati Bengals,Los Angeles Rams,19.0,16.0,0.0,6.0,10.0,3.0,3.0,3.0,3.0,7.0
2023,4,2023_04_DET_GB,2023-09-28,Green Bay Packers,Detroit Lions,20.0,34.0,3.0,0.0,8.0,9.0,14.0,13.0,0.0,7.0
2023,4,2023_04_ATL_JAX,2023-10-01,Jacksonville Jaguars,Atlanta Falcons,23.0,7.0,7.0,10.0,0.0,6.0,0.0,0.0,7.0,0.0
2023,4,2023_04_MIA_BUF,2023-10-01,Buffalo Bills,Miami Dolphins,48.0,20.0,14.0,17.0,10.0,7.0,7.0,7.0,6.0,0.0
2023,4,2023_04_MIN_CAR,2023-10-01,Carolina Panthers,Minnesota Vikings,13.0,21.0,7.0,6.0,0.0,0.0,0.0,7.0,14.0,0.0
2023,4,2023_04_DEN_CHI,2023-10-01,Chicago Bears,Denver Broncos,28.0,31.0,0.0,21.0,7.0,0.0,7.0,0.0,7.0,17.0
2023,4,2023_04_BAL_CLE,2023-10-01,Cleveland Browns,Baltimore Ravens,3.0,28.0,3.0,0.0,0.0,0.0,7.0,14.0,0.0,7.0
2023,4,2023_04_PIT_HOU,2023-10-01,Houston Texans,Pittsburgh Steelers,30.0,6.0,10.0,6.0,0.0,14.0,0.0,0.0,6.0,0.0
2023,4,2023_04_LA_IND,2023-10-01,Indianapolis Colts,Los Angeles Rams,23.0,29.0,0.0,0.0,8.0,15.0,14.0,6.0,3.0,0.0
2023,4,2023_04_TB_NO,2023-10-01,New Orleans Saints,Tampa Bay Buccaneers,9.0,26.0,3.0,0.0,3.0,3.0,0.0,14.0,0.0,12.0
2023,4,2023_04_WAS_PHI,2023-10-01,Philadelphia Eagles,Washington Commanders,34.0,31.0,7.0,3.0,11.0,10.0,7.0,10.0,0.0,14.0
2023,4,2023_04_CIN_TEN,2023-10-01,Tennessee Titans,Cincinnati Bengals,27.0,3.0,3.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0
2023,4,2023_04_LV_LAC,2023-10-01,Los Angeles Chargers,Las Vegas Raiders,24.0,17.0,7.0,17.0,0.0,0.0,7.0,0.0,3.0,7.0
2023,4,2023_04_NE_DAL,2023-10-01,Dallas Cowboys,New England Patriots,38.0,3.0,10.0,18.0,3.0,7.0,3.0,0.0,0.0,0.0
2023,4,2023_04_ARI_SF,2023-10-01,San Francisco 49ers,Arizona Cardinals,35.0,16.0,7.0,14.0,0.0,14.0,0.0,10.0,6.0,0.0
2023,4,2023_04_KC_NYJ,2023-10-01,New York Jets,Kansas City Chiefs,20.0,23.0,0.0,12.0,8.0,0.0,17.0,3.0,0.0,3.0
2023,4,2023_04_SEA_NYG,2023-10-02,New York Giants,Seattle Seahawks,3.0,24.0,0.0,3.0,0.0,0.0,7.0,7.0,7.0,3.0
2023,5,2023_05_CHI_WAS,2023-10-05,Washington Commanders,Chicago Bears,20.0,40.0,0.0,3.0,11.0,6.0,10.0,17.0,0.0,13.0
2023,5,2023_05_JAX_BUF,2023-10-08,Buffalo Bills,Jacksonville Jaguars,20.0,25.0,0.0,7.0,0.0,13.0,11.0,0.0,0.0,14.0
2023,5,2023_05_HOU_ATL,2023-10-08,Atlanta Falcons,Houston Texans,21.0,19.0,7.0,0.0,0.0,14.0,3.0,6.0,3.0,7.0
2023,5,2023_05_CAR_DET,2023-10-08,Detroit Lions,Carolina Panthers,42.0,24.0,14.0,14.0,0.0,14.0,0.0,10.0,0.0,14.0
2023,5,2023_05_TEN_IND,2023-10-08,Indianapolis Colts,Tennessee Titans,23.0,16.0,7.0,3.0,7.0,6.0,3.0,3.0,10.0,0.0
2023,5,2023_05_NYG_MIA,2023-10-08,Miami Dolphins,New York Giants,31.0,16.0,7.0,10.0,14.0,0.0,0.0,10.0,3.0,3.0
2023,5,2023_05_NO_NE,2023-10-08,New England Patriots,New Orleans Saints,0.0,34.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,10.0
2023,5,2023_05_BAL_PIT,2023-10-08,Pittsburgh Steelers,Baltimore Ravens,17.0,10.0,0.0,3.0,0.0,14.0,7.0,3.0,0.0,0.0
2023,5,2023_05_CIN_ARI,2023-10-08,Arizona Cardinals,Cincinnati Bengals,20.0,34.0,0.0,14.0,6.0,0.0,10.0,7.0,7.0,10.0
2023,5,2023_05_PHI_LA,2023-10-08,Los Angeles Rams,Philadelphia Eagles,14.0,23.0,7.0,7.0,0.0,0.0,7.0,10.0,0.0,6.0
2023,5,2023_05_NYJ_DEN,2023-10-08,Denver Broncos,New York Jets,21.0,31.0,7.0,6.0,0.0,8.0,5.0,3.0,10.0,13.0
2023,5,2023_05_KC_MIN,2023-10-08,Minnesota Vikings,Kansas City Chiefs,20.0,27.0,3.0,10.0,0.0,7.0,7.0,6.0,14.0,0.0
2023,5,2023_05_DAL_SF,2023-10-08,San Francisco 49ers,Dallas Cowboys,42.0,10.0,7.0,14.0,7.0,14.0,0.0,7.0,3.0,0.0
2023,5,2023_05_GB_LV,2023-10-09,Las Vegas Raiders,Green Bay Packers,17.0,13.0,0.0,10.0,0.0,7.0,3.0,0.0,10.0,0.0
2023,6,2023_06_DEN_KC,2023-10-12,Kansas City Chiefs,Denver Broncos,19.0,8.0,3.0,10.0,3.0,3.0,0.0,0.0,0.0,8.0
2023,6,2023_06_BAL_TEN,2023-10-15,Tennessee Titans,Baltimore Ravens,16.0,24.0,3.0,0.0,10.0,3.0,6.0,12.0,0.0,6.0
2023,6,2023_06_WAS_ATL,2023-10-15,Atlanta Falcons,Washington Commanders,16.0,24.0,7.0,3.0,0.0,6.0,3.0,14.0,7.0,0.0
2023,6,2023_06_MIN_CHI,2023-10-15,Chicago Bears,Minnesota Vikings,13.0,19.0,0.0,6.0,0.0,7.0,3.0,9.0,7.0,0.0
2023,6,2023_06_SEA_CIN,2023-10-15,Cincinnati Bengals,Seattle Seahawks,17.0,13.0,7.0,7.0,0.0,3.0,7.0,3.0,3.0,0.0
2023,6,2023_06_SF_CLE,2023-10-15,Cleveland Browns,San Francisco 49ers,19.0,17.0,0.0,7.0,6.0,6.0,7.0,3.0,0.0,7.0
2023,6,2023_06_NO_HOU,2023-10-15,Houston Texans,New Orleans Saints,20.0,13.0,7.0,10.0,3.0,0.0,7.0,3.0,3.0,0.0
2023,6,2023_06_IND_JAX,2023-10-15,Jacksonville Jaguars,Indianapolis Colts,37.0,20.0,0.0,21.0,10.0,6.0,3.0,3.0,0.0,14.0
2023,6,2023_06_CAR_MIA,2023-10-15,Miami Dolphins,Carolina Panthers,42.0,21.0,0.0,21.0,7.0,14.0,14.0,0.0,0.0,7.0
2023,6,2023_06_NE_LV,2023-10-15,Las Vegas Raiders,New England Patriots,21.0,17.0,3.0,10.0,3.0,5.0,0.0,3.0,7.0,7.0
2023,6,2023_06_ARI_LA,2023-10-15,Los Angeles Rams,Arizona Cardinals,26.0,9.0,3.0,3.0,10.0,10.0,3.0,6.0,0.0,0.0
2023,6,2023_06_PHI_NYJ,2023-10-15,New York Jets,Philadelphia Eagles,20.0,14.0,0.0,9.0,3.0,8.0,7.0,7.0,0.0,0.0
2023,6,2023_06_DET_TB,2023-10-15,Tampa Bay Buccaneers,Detroit Lions,6.0,20.0,0.0,3.0,3.0,0.0,3.0,7.0,7.0,3.0
2023,6,2023_06_NYG_BUF,2023-10-15,Buffalo Bills,New York Giants,14.0,9.0,0.0,0.0,0.0,14.0,3.0,3.0,0.0,3.0
2023,6,2023_06_DAL_LAC,2023-10-16,Los Angeles Chargers,Dallas Cowboys,17.0,20.0,7.0,0.0,3.0,7.0,7.0,3.0,0.0,10.0
2023,7,2023_07_JAX_NO,2023-10-19,New Orleans Saints,Jacksonville Jaguars,24.0,31.0,3.0,3.0,3.0,15.0,7.0,10.0,7.0,7.0
2023,7,2023_07_DET_BAL,2023-10-22,Baltimore Ravens,Detroit Lions,38.0,6.0,14.0,14.0,7.0,3.0,0.0,0.0,0.0,6.0
